full_name,stars,language,description,html_url,created_at,updated_at
"CursorTouch/Windows-MCP",6440,"Python","MCP Server for Computer Use in Windows","https://github.com/CursorTouch/Windows-MCP","2025-05-13T02:27:53Z","2026-07-16T16:25:46Z"
"genkit-ai/genkit",6249,"TypeScript","Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google","https://github.com/genkit-ai/genkit","2024-04-29T22:04:42Z","2026-07-16T18:35:33Z"
"orval-labs/orval",6246,"TypeScript","orval is able to generate client with appropriate type-signatures (TypeScript) from any valid OpenAPI v3 or Swagger v2 specification, either in yaml or json formats. 🍺","https://github.com/orval-labs/orval","2020-02-05T08:31:50Z","2026-07-16T12:49:08Z"
"Sylinko/Everywhere",6167,"C#","On-screen aware AI assistant for your desktop. Uses current app context, multiple LLMs, and MCP tools to help you act across apps.","https://github.com/Sylinko/Everywhere","2025-04-23T08:19:33Z","2026-07-16T12:45:25Z"
"hyperupcall/autoenv",6045,"Shell","Directory-based environments.","https://github.com/hyperupcall/autoenv","2012-02-12T10:41:55Z","2026-07-16T12:27:28Z"
"Acode-Foundation/Acode",6043,"JavaScript","Acode - powerful text/code editor for android","https://github.com/Acode-Foundation/Acode","2019-10-23T20:47:24Z","2026-07-16T19:10:23Z"
"azukaar/Cosmos-Server",6022,"JavaScript","☁️ The Most Secure and Easy Selfhosted Home Server. Take control of your data and privacy without sacrificing security and stability  (Authentication, anti-DDOS, anti-bot)","https://github.com/azukaar/Cosmos-Server","2023-02-11T16:00:46Z","2026-07-16T18:57:07Z"
"namidaco/namida",6015,"Dart","A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter","https://github.com/namidaco/namida","2023-02-12T16:36:03Z","2026-07-16T18:23:13Z"
"ChrisWiles/claude-code-showcase",5994,"JavaScript","Comprehensive Claude Code project configuration example with hooks, skills, agents, commands, and GitHub Actions workflows","https://github.com/ChrisWiles/claude-code-showcase","2026-01-06T18:51:02Z","2026-07-16T14:27:53Z"
"xhongc/music-tag-web",5872,"Python","音乐标签编辑器，可编辑本地音乐文件的元数据, 音乐刮削。（Editable local music file metadata.）","https://github.com/xhongc/music-tag-web","2023-03-11T07:24:17Z","2026-07-16T14:37:19Z"
"clusterzx/paperless-ai",5820,"JavaScript","An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents.","https://github.com/clusterzx/paperless-ai","2024-12-01T16:41:07Z","2026-07-16T13:44:52Z"
"mui/mui-x",5808,"TypeScript","MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid, Date and Time Pickers, Charts, and more!","https://github.com/mui/mui-x","2020-04-30T14:52:39Z","2026-07-16T13:39:54Z"
"builderz-labs/mission-control",5769,"TypeScript","Self-hosted control plane for AI agents: dispatch tasks, review runs, track spend, and operate OpenClaw, Claude Code, Codex, and other runtimes.","https://github.com/builderz-labs/mission-control","2026-02-13T04:06:19Z","2026-07-16T18:36:17Z"
"TideDra/zotero-arxiv-daily",5695,"Python","Recommend new arxiv papers of your interest daily according to your Zotero libarary.","https://github.com/TideDra/zotero-arxiv-daily","2024-11-23T10:40:48Z","2026-07-16T14:42:45Z"
"steipete/agent-rules",5690,"Shell","Rules and Knowledge to work better with agents such as Claude Code or Cursor","https://github.com/steipete/agent-rules","2025-06-12T11:10:14Z","2026-07-14T00:56:56Z"
"ayn2op/discordo",5661,"Go","A lightweight, secure, and feature-rich Discord terminal (TUI) client.","https://github.com/ayn2op/discordo","2021-07-17T11:00:48Z","2026-07-16T15:50:31Z"
"HelixDB/helix-db",5635,"Rust","HelixDB is an OLTP graph-vector database built in Rust on Object Storage.","https://github.com/HelixDB/helix-db","2024-11-23T11:02:14Z","2026-07-16T17:08:29Z"
"PixelPlayerHQ/PixelPlayer",5621,"Kotlin","privacy-first Android music player built with Material 3 Expressive. Play offline, sync lyrics, fine-tune with equalizer presets, and cast to your devices.","https://github.com/PixelPlayerHQ/PixelPlayer","2025-05-20T15:33:18Z","2026-07-16T18:45:14Z"
"komari-monitor/komari",5376,"Go","A simple server monitor tool.","https://github.com/komari-monitor/komari","2025-04-19T16:34:16Z","2026-07-16T16:02:13Z"
"psviderski/uncloud",5353,"Go","A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨","https://github.com/psviderski/uncloud","2024-07-20T11:13:36Z","2026-07-16T17:51:03Z"
"brianpetro/obsidian-smart-connections",5279,"JavaScript","Find related notes and excerpts while writing. Your link building copilot displays relevant content in graph + list view. A local embedding model powers semantic search. Zero setup. No API key.","https://github.com/brianpetro/obsidian-smart-connections","2022-12-26T20:21:13Z","2026-07-16T14:39:26Z"
"OuterTune/OuterTune",5247,"Kotlin","A Material 3 Music Player for Android with local file & YouTube Music support. Forked from InnerTune","https://github.com/OuterTune/OuterTune","2024-05-13T13:55:37Z","2026-07-16T08:11:44Z"
"scanopy/scanopy",5209,"Rust","Network diagrams that update themselves","https://github.com/scanopy/scanopy","2025-09-29T18:37:20Z","2026-07-16T11:13:02Z"
"spotiflacapp/SpotiFLAC-Mobile",5188,"Dart","Mobile music utility built with Flutter and Go. High-quality audio management for your personal library. - open source, no ads, no subscription.","https://github.com/spotiflacapp/SpotiFLAC-Mobile","2025-12-31T20:18:21Z","2026-07-16T17:16:33Z"
"kieraneglin/pinchflat",5151,"Elixir","Your next YouTube media manager","https://github.com/kieraneglin/pinchflat","2024-01-19T04:45:13Z","2026-07-16T16:03:36Z"
"piitaya/lovelace-mushroom",5074,"TypeScript","Build a beautiful Home Assistant dashboard easily","https://github.com/piitaya/lovelace-mushroom","2022-01-04T08:58:46Z","2026-07-16T17:08:53Z"
"beclab/Olares",5053,"Go","Olares: An Open-Source Personal Cloud to Reclaim Your Data","https://github.com/beclab/Olares","2024-04-29T05:43:58Z","2026-07-16T15:38:25Z"
"metabrainz/picard",5018,"Python","Picard is a cross-platform music tagger powered by the MusicBrainz database","https://github.com/metabrainz/picard","2011-08-16T22:30:23Z","2026-07-16T17:16:35Z"
"mostlygeek/llama-swap",5014,"Go","Reliable model swapping for any local OpenAI/Anthropic compatible server - llama.cpp, vllm, etc","https://github.com/mostlygeek/llama-swap","2024-10-04T04:06:01Z","2026-07-16T18:19:43Z"
"IAmStoxe/wirehole",4965,"-","WireHole is a combination of WireGuard, Pi-hole, and Unbound in a docker-compose project with the intent of enabling users to quickly and easily create a personally managed full or split-tunnel WireGuard VPN with ad blocking capabilities thanks to Pi-hole, and DNS caching, additional privacy options, and upstream providers via Unbound.","https://github.com/IAmStoxe/wirehole","2020-09-03T05:06:12Z","2026-07-16T08:53:38Z"
"dtyq/magic",4930,"TypeScript","Magicrew. The first open-source all-in-one AI productivity platform (Generalist AI Agent + Workflow Engine + IM + Online collaborative office system)","https://github.com/dtyq/magic","2025-05-14T22:04:29Z","2026-07-16T17:35:01Z"
"aipotheosis-labs/aci",4819,"Python","ACI.dev is the open source tool-calling platform that hooks up 600+ tools into any agentic IDE or custom AI agent through direct function calling or a unified MCP server. The birthplace of VibeOps.","https://github.com/aipotheosis-labs/aci","2024-09-19T15:06:53Z","2026-07-16T06:21:22Z"
"NeoApplications/Neo-Store",4803,"Kotlin","An F-Droid client with modern UI and an arsenal of extra features.","https://github.com/NeoApplications/Neo-Store","2021-03-07T12:56:05Z","2026-07-16T10:33:31Z"
"clangen/musikcube",4800,"C++","a cross-platform, terminal-based music player, audio engine, metadata indexer, and server in c++","https://github.com/clangen/musikcube","2015-03-18T20:41:57Z","2026-07-16T08:25:35Z"
"eastlondoner/vibe-tools",4789,"TypeScript","Give Cursor Agent an AI Team and Advanced Skills","https://github.com/eastlondoner/vibe-tools","2025-01-13T15:03:33Z","2026-07-16T11:13:45Z"
"thunderbird/thunderbolt",4743,"TypeScript","AI You Control: Choose your models. Own your data. Eliminate vendor lock-in.","https://github.com/thunderbird/thunderbolt","2025-07-23T18:54:20Z","2026-07-16T16:55:55Z"
"crimera/twitter-apk",4742,"Python","Apk builds of piko patches","https://github.com/crimera/twitter-apk","2024-07-23T08:01:17Z","2026-07-16T13:23:24Z"
"mistralai/mistral-vibe",4690,"Python","Minimal CLI coding agent by Mistral","https://github.com/mistralai/mistral-vibe","2025-12-08T18:56:59Z","2026-07-16T18:04:37Z"
"infiniflow/infinity",4611,"C++","The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text.","https://github.com/infiniflow/infinity","2022-07-18T13:52:38Z","2026-07-16T18:22:28Z"
"TencentCloudADP/youtu-agent",4582,"Python","A simple yet powerful agent framework that delivers with open-source models","https://github.com/TencentCloudADP/youtu-agent","2025-08-21T07:58:13Z","2026-07-16T05:56:16Z"
"darrenhinde/OpenAgentsControl",4580,"TypeScript","AI agent framework for plan-first development workflows with approval-based execution. Multi-language support (TypeScript, Python, Go, Rust) with automatic testing, code review, and validation built for OpenCode","https://github.com/darrenhinde/OpenAgentsControl","2025-08-14T21:44:01Z","2026-07-16T17:58:58Z"
"OpenWhispr/openwhispr",4572,"JavaScript","Voice-to-text dictation app with local (Nvidia Parakeet/Whisper) and cloud models (BYOK). Privacy-first and available cross-platform.","https://github.com/OpenWhispr/openwhispr","2025-06-19T00:58:14Z","2026-07-16T18:27:40Z"
"spipm/Depixelization_poc",4549,"Python","Depix is a PoC for a technique to recover plaintext from pixelized screenshots.","https://github.com/spipm/Depixelization_poc","2020-12-06T12:39:08Z","2026-07-16T07:37:42Z"
"kevinrgu/autoagent",4543,"Python","autonomous harness engineering","https://github.com/kevinrgu/autoagent","2026-04-02T20:44:58Z","2026-07-16T09:09:57Z"
"hotheadhacker/seedbox-lite",4540,"JavaScript","A light-weight torrent media center at one place.","https://github.com/hotheadhacker/seedbox-lite","2025-08-09T14:00:22Z","2026-07-16T12:05:11Z"
"Clooos/Bubble-Card",4426,"JavaScript","Bubble Card is a minimalist card collection for Home Assistant with a nice pop-up touch.","https://github.com/Clooos/Bubble-Card","2023-08-18T11:22:10Z","2026-07-16T17:15:29Z"
"obsidian-community/obsidian-kanban",4415,"TypeScript","Create markdown-backed Kanban boards in Obsidian.","https://github.com/obsidian-community/obsidian-kanban","2021-04-16T01:02:05Z","2026-07-15T22:09:01Z"
"kenn-io/agentsview",4360,"Go","Local-first session search, analytics, insights, and token use statistics for coding agents, supporting Claude Code, Codex, and more than 20 other agents. ","https://github.com/kenn-io/agentsview","2026-02-19T19:33:24Z","2026-07-16T18:51:50Z"
"ruvnet/RuVector",4359,"Rust","RuVector is a High Performance, Real-Time, Self-Learning Ai, Vector GNN, Memory DB built in Rust.","https://github.com/ruvnet/RuVector","2025-11-19T06:10:23Z","2026-07-16T08:05:43Z"
"jdhao/nvim-config",4353,"Lua","A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more...","https://github.com/jdhao/nvim-config","2019-04-25T15:20:42Z","2026-07-16T01:44:07Z"
"homarr-labs/homarr",4315,"TypeScript","A modern and easy to use dashboard. 40+ integrations. 20K+ icons built in. Authentication out of the box. No YAML, drag and drop configuration.","https://github.com/homarr-labs/homarr","2023-12-08T21:34:43Z","2026-07-16T16:36:35Z"
"mixedbread-ai/mgrep",4304,"TypeScript","A calm, CLI-native way to semantically grep everything, like code, images, pdfs and more.","https://github.com/mixedbread-ai/mgrep","2025-11-06T01:01:47Z","2026-07-16T07:10:22Z"
"open-webui/mcpo",4303,"Python","A simple, secure MCP-to-OpenAPI proxy server","https://github.com/open-webui/mcpo","2025-03-30T10:03:03Z","2026-07-16T11:29:59Z"
"54yyyu/zotero-mcp",4293,"Python","Zotero MCP: Connects your Zotero research library with Claude and other AI assistants via the Model Context Protocol to discuss papers, get summaries, analyze citations, and more.","https://github.com/54yyyu/zotero-mcp","2025-03-22T14:47:42Z","2026-07-16T15:19:24Z"
"h2oai/wave",4245,"Python","Realtime Web Apps and Dashboards for Python and R","https://github.com/h2oai/wave","2020-05-16T20:07:18Z","2026-07-14T13:47:07Z"
"microsoft/vscode-remote-release",4133,"Dockerfile","Visual Studio Code Remote Development: Open any folder in WSL, in a Docker container, or on a remote machine using SSH and take advantage of VS Code's full feature set.","https://github.com/microsoft/vscode-remote-release","2019-03-26T17:39:32Z","2026-07-15T05:04:21Z"
"Volmarg/personal-management-system",4098,"PHP","Your web application for managing personal data.  personal.management.system.inbox@gmail.com","https://github.com/Volmarg/personal-management-system","2019-03-26T20:08:02Z","2026-07-16T03:06:24Z"
"irbis-sh/zen-desktop",4092,"Go","Ad-blocker and privacy guard for Windows, macOS and Linux.","https://github.com/irbis-sh/zen-desktop","2023-05-27T08:49:39Z","2026-07-16T01:13:23Z"
"opactorai/Claudable",4032,"TypeScript","Claudable is an open-source web builder that leverages local CLI agents, such as Claude Code, Codex, Gemini CLI, Qwen Code, and Cursor Agent, to build and deploy products effortlessly.","https://github.com/opactorai/Claudable","2025-08-20T05:15:16Z","2026-07-16T13:33:33Z"
"AzuraCast/AzuraCast",3945,"PHP","A self-hosted web radio management suite, including turnkey installer tools for the full radio software stack and a modern, easy-to-use web app to manage your stations.","https://github.com/AzuraCast/AzuraCast","2016-04-30T21:41:23Z","2026-07-16T11:48:47Z"
"octelium/octelium",3928,"Go","A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA platform, API/AI/MCP gateway, a PaaS, an ngrok-alternative and a homelab infrastructure.","https://github.com/octelium/octelium","2025-05-18T16:56:34Z","2026-07-16T10:16:56Z"
"ministackorg/ministack",3799,"Python","Ministack: Free, open-source local AWS emulator - 55+ services, Terraform compatible, real databases. Free forever. MIT   licensed.","https://github.com/ministackorg/ministack","2026-03-24T22:27:58Z","2026-07-16T19:03:50Z"
"DaKheera47/job-ops",3723,"TypeScript","job-ops: DevOps principles applied to job hunting. A self-hosted pipeline to track, analyze, and assist your application process","https://github.com/DaKheera47/job-ops","2025-12-11T23:57:21Z","2026-07-16T19:01:11Z"
"Opencode-DCP/opencode-dynamic-context-pruning",3722,"TypeScript","Dynamic context pruning plugin for OpenCode - intelligently manages conversation context to optimize token usage","https://github.com/Opencode-DCP/opencode-dynamic-context-pruning","2025-11-20T01:51:43Z","2026-07-16T16:12:17Z"
"doublesymmetry/react-native-track-player",3712,"TypeScript","The best audio player for React Native. Built on the New Architecture — Android Auto, caching, preloading, background playback, and more.","https://github.com/doublesymmetry/react-native-track-player","2017-03-16T20:18:39Z","2026-07-15T09:47:33Z"
