full_name,stars,language,description,html_url,created_at,updated_at
"Sylinko/Everywhere",6175,"C#","On-screen aware AI assistant for your desktop. Uses current app context, multiple LLMs, and MCP tools to help you act across apps.","https://github.com/Sylinko/Everywhere","2025-04-23T08:19:33Z","2026-07-19T02:19:53Z"
"Acode-Foundation/Acode",6086,"JavaScript","Acode - powerful text/code editor for android","https://github.com/Acode-Foundation/Acode","2019-10-23T20:47:24Z","2026-07-19T02:02:12Z"
"hyperupcall/autoenv",6045,"Shell","Directory-based environments.","https://github.com/hyperupcall/autoenv","2012-02-12T10:41:55Z","2026-07-16T12:27:28Z"
"azukaar/Cosmos-Server",6029,"JavaScript","☁️ The Most Secure and Easy Selfhosted Home Server. Take control of your data and privacy without sacrificing security and stability  (Authentication, anti-DDOS, anti-bot)","https://github.com/azukaar/Cosmos-Server","2023-02-11T16:00:46Z","2026-07-18T20:09:57Z"
"namidaco/namida",6028,"Dart","A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter","https://github.com/namidaco/namida","2023-02-12T16:36:03Z","2026-07-18T21:24:09Z"
"ChrisWiles/claude-code-showcase",5995,"JavaScript","Comprehensive Claude Code project configuration example with hooks, skills, agents, commands, and GitHub Actions workflows","https://github.com/ChrisWiles/claude-code-showcase","2026-01-06T18:51:02Z","2026-07-18T13:16:30Z"
"xhongc/music-tag-web",5873,"Python","音乐标签编辑器，可编辑本地音乐文件的元数据, 音乐刮削。（Editable local music file metadata.）","https://github.com/xhongc/music-tag-web","2023-03-11T07:24:17Z","2026-07-17T16:35:30Z"
"clusterzx/paperless-ai",5823,"JavaScript","An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents.","https://github.com/clusterzx/paperless-ai","2024-12-01T16:41:07Z","2026-07-18T15:40:33Z"
"mui/mui-x",5811,"TypeScript","MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid, Date and Time Pickers, Charts, and more!","https://github.com/mui/mui-x","2020-04-30T14:52:39Z","2026-07-18T12:50:35Z"
"builderz-labs/mission-control",5774,"TypeScript","Self-hosted control plane for AI agents: dispatch tasks, review runs, track spend, and operate OpenClaw, Claude Code, Codex, and other runtimes.","https://github.com/builderz-labs/mission-control","2026-02-13T04:06:19Z","2026-07-19T01:17:31Z"
"TideDra/zotero-arxiv-daily",5701,"Python","Recommend new arxiv papers of your interest daily according to your Zotero libarary.","https://github.com/TideDra/zotero-arxiv-daily","2024-11-23T10:40:48Z","2026-07-19T01:14:20Z"
"steipete/agent-rules",5691,"Shell","Rules and Knowledge to work better with agents such as Claude Code or Cursor","https://github.com/steipete/agent-rules","2025-06-12T11:10:14Z","2026-07-18T22:20:48Z"
"ayn2op/discordo",5680,"Go","A lightweight, secure, and feature-rich Discord terminal (TUI) client.","https://github.com/ayn2op/discordo","2021-07-17T11:00:48Z","2026-07-19T01:19:03Z"
"PixelPlayerHQ/PixelPlayer",5671,"Kotlin","privacy-first Android music player built with Material 3 Expressive. Play offline, sync lyrics, fine-tune with equalizer presets, and cast to your devices.","https://github.com/PixelPlayerHQ/PixelPlayer","2025-05-20T15:33:18Z","2026-07-19T00:45:24Z"
"HelixDB/helix-db",5648,"Rust","HelixDB is an OLTP graph-vector database built in Rust on Object Storage.","https://github.com/HelixDB/helix-db","2024-11-23T11:02:14Z","2026-07-18T21:44:49Z"
"komari-monitor/komari",5397,"Go","A simple server monitor tool.","https://github.com/komari-monitor/komari","2025-04-19T16:34:16Z","2026-07-19T01:12:30Z"
"psviderski/uncloud",5357,"Go","A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨","https://github.com/psviderski/uncloud","2024-07-20T11:13:36Z","2026-07-17T14:47:07Z"
"brianpetro/obsidian-smart-connections",5284,"JavaScript","Find related notes and excerpts while writing. Your link building copilot displays relevant content in graph + list view. A local embedding model powers semantic search. Zero setup. No API key.","https://github.com/brianpetro/obsidian-smart-connections","2022-12-26T20:21:13Z","2026-07-19T01:45:40Z"
"OuterTune/OuterTune",5250,"Kotlin","A Material 3 Music Player for Android with local file & YouTube Music support. Forked from InnerTune","https://github.com/OuterTune/OuterTune","2024-05-13T13:55:37Z","2026-07-18T14:21:34Z"
"scanopy/scanopy",5217,"Rust","Network diagrams that update themselves","https://github.com/scanopy/scanopy","2025-09-29T18:37:20Z","2026-07-18T22:21:01Z"
"spotiflacapp/SpotiFLAC-Mobile",5208,"Dart","Mobile music utility built with Flutter and Go. High-quality audio management for your personal library. - open source, no ads, no subscription.","https://github.com/spotiflacapp/SpotiFLAC-Mobile","2025-12-31T20:18:21Z","2026-07-19T00:15:56Z"
"kieraneglin/pinchflat",5164,"Elixir","Your next YouTube media manager","https://github.com/kieraneglin/pinchflat","2024-01-19T04:45:13Z","2026-07-18T23:55:31Z"
"piitaya/lovelace-mushroom",5079,"TypeScript","Build a beautiful Home Assistant dashboard easily","https://github.com/piitaya/lovelace-mushroom","2022-01-04T08:58:46Z","2026-07-18T13:54:50Z"
"beclab/Olares",5068,"Go","Olares: An Open-Source Personal Cloud to Reclaim Your Data","https://github.com/beclab/Olares","2024-04-29T05:43:58Z","2026-07-18T23:25:01Z"
"mostlygeek/llama-swap",5034,"Go","Reliable model swapping for any local OpenAI/Anthropic compatible server - llama.cpp, vllm, etc","https://github.com/mostlygeek/llama-swap","2024-10-04T04:06:01Z","2026-07-19T01:50:53Z"
"metabrainz/picard",5022,"Python","Picard is a cross-platform music tagger powered by the MusicBrainz database","https://github.com/metabrainz/picard","2011-08-16T22:30:23Z","2026-07-19T02:14:14Z"
"IAmStoxe/wirehole",4965,"-","WireHole is a combination of WireGuard, Pi-hole, and Unbound in a docker-compose project with the intent of enabling users to quickly and easily create a personally managed full or split-tunnel WireGuard VPN with ad blocking capabilities thanks to Pi-hole, and DNS caching, additional privacy options, and upstream providers via Unbound.","https://github.com/IAmStoxe/wirehole","2020-09-03T05:06:12Z","2026-07-16T08:53:38Z"
"dtyq/magic",4930,"TypeScript","Magicrew. The first open-source all-in-one AI productivity platform (Generalist AI Agent + Workflow Engine + IM + Online collaborative office system)","https://github.com/dtyq/magic","2025-05-14T22:04:29Z","2026-07-18T14:18:29Z"
"aipotheosis-labs/aci",4817,"Python","ACI.dev is the open source tool-calling platform that hooks up 600+ tools into any agentic IDE or custom AI agent through direct function calling or a unified MCP server. The birthplace of VibeOps.","https://github.com/aipotheosis-labs/aci","2024-09-19T15:06:53Z","2026-07-18T00:06:56Z"
"NeoApplications/Neo-Store",4811,"Kotlin","An F-Droid client with modern UI and an arsenal of extra features.","https://github.com/NeoApplications/Neo-Store","2021-03-07T12:56:05Z","2026-07-19T00:20:02Z"
"clangen/musikcube",4801,"C++","a cross-platform, terminal-based music player, audio engine, metadata indexer, and server in c++","https://github.com/clangen/musikcube","2015-03-18T20:41:57Z","2026-07-17T19:54:08Z"
"eastlondoner/vibe-tools",4789,"TypeScript","Give Cursor Agent an AI Team and Advanced Skills","https://github.com/eastlondoner/vibe-tools","2025-01-13T15:03:33Z","2026-07-16T11:13:45Z"
"crimera/twitter-apk",4747,"Python","Apk builds of piko patches","https://github.com/crimera/twitter-apk","2024-07-23T08:01:17Z","2026-07-18T22:33:24Z"
"thunderbird/thunderbolt",4745,"TypeScript","AI You Control: Choose your models. Own your data. Eliminate vendor lock-in.","https://github.com/thunderbird/thunderbolt","2025-07-23T18:54:20Z","2026-07-18T23:33:37Z"
"mistralai/mistral-vibe",4705,"Python","Minimal CLI coding agent by Mistral","https://github.com/mistralai/mistral-vibe","2025-12-08T18:56:59Z","2026-07-18T16:55:31Z"
"OpenWhispr/openwhispr",4637,"JavaScript","Voice-to-text dictation app with local (Nvidia Parakeet/Whisper) and cloud models (BYOK). Privacy-first and available cross-platform.","https://github.com/OpenWhispr/openwhispr","2025-06-19T00:58:14Z","2026-07-19T02:21:29Z"
"infiniflow/infinity",4617,"C++","The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text.","https://github.com/infiniflow/infinity","2022-07-18T13:52:38Z","2026-07-19T02:25:16Z"
"darrenhinde/OpenAgentsControl",4596,"TypeScript","AI agent framework for plan-first development workflows with approval-based execution. Multi-language support (TypeScript, Python, Go, Rust) with automatic testing, code review, and validation built for OpenCode","https://github.com/darrenhinde/OpenAgentsControl","2025-08-14T21:44:01Z","2026-07-18T19:17:29Z"
"TencentCloudADP/youtu-agent",4582,"Python","A simple yet powerful agent framework that delivers with open-source models","https://github.com/TencentCloudADP/youtu-agent","2025-08-21T07:58:13Z","2026-07-17T09:38:51Z"
"spipm/Depixelization_poc",4547,"Python","Depix is a PoC for a technique to recover plaintext from pixelized screenshots.","https://github.com/spipm/Depixelization_poc","2020-12-06T12:39:08Z","2026-07-19T02:19:58Z"
"kevinrgu/autoagent",4545,"Python","autonomous harness engineering","https://github.com/kevinrgu/autoagent","2026-04-02T20:44:58Z","2026-07-18T13:41:42Z"
"hotheadhacker/seedbox-lite",4539,"JavaScript","A light-weight torrent media center at one place.","https://github.com/hotheadhacker/seedbox-lite","2025-08-09T14:00:22Z","2026-07-18T21:44:00Z"
"Clooos/Bubble-Card",4431,"JavaScript","Bubble Card is a minimalist card collection for Home Assistant with a nice pop-up touch.","https://github.com/Clooos/Bubble-Card","2023-08-18T11:22:10Z","2026-07-18T15:45:44Z"
"obsidian-community/obsidian-kanban",4417,"TypeScript","Create markdown-backed Kanban boards in Obsidian.","https://github.com/obsidian-community/obsidian-kanban","2021-04-16T01:02:05Z","2026-07-17T23:05:10Z"
"kenn-io/agentsview",4415,"Go","Local-first session search, analytics, insights, and token use statistics for coding agents, supporting Claude Code, Codex, and more than 20 other agents. ","https://github.com/kenn-io/agentsview","2026-02-19T19:33:24Z","2026-07-19T02:10:41Z"
"ruvnet/RuVector",4365,"Rust","RuVector is a High Performance, Real-Time, Self-Learning Ai, Vector GNN, Memory DB built in Rust.","https://github.com/ruvnet/RuVector","2025-11-19T06:10:23Z","2026-07-18T22:57:46Z"
"jdhao/nvim-config",4356,"Lua","A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more...","https://github.com/jdhao/nvim-config","2019-04-25T15:20:42Z","2026-07-18T14:17:51Z"
"homarr-labs/homarr",4327,"TypeScript","A modern and easy to use dashboard. 40+ integrations. 20K+ icons built in. Authentication out of the box. No YAML, drag and drop configuration.","https://github.com/homarr-labs/homarr","2023-12-08T21:34:43Z","2026-07-18T23:52:51Z"
"54yyyu/zotero-mcp",4321,"Python","Zotero MCP: Connects your Zotero research library with Claude and other AI assistants via the Model Context Protocol to discuss papers, get summaries, analyze citations, and more.","https://github.com/54yyyu/zotero-mcp","2025-03-22T14:47:42Z","2026-07-19T02:24:56Z"
"open-webui/mcpo",4311,"Python","A simple, secure MCP-to-OpenAPI proxy server","https://github.com/open-webui/mcpo","2025-03-30T10:03:03Z","2026-07-18T22:08:27Z"
"mixedbread-ai/mgrep",4307,"TypeScript","A calm, CLI-native way to semantically grep everything, like code, images, pdfs and more.","https://github.com/mixedbread-ai/mgrep","2025-11-06T01:01:47Z","2026-07-18T09:13:26Z"
"h2oai/wave",4247,"Python","Realtime Web Apps and Dashboards for Python and R","https://github.com/h2oai/wave","2020-05-16T20:07:18Z","2026-07-18T12:50:38Z"
"microsoft/vscode-remote-release",4133,"Dockerfile","Visual Studio Code Remote Development: Open any folder in WSL, in a Docker container, or on a remote machine using SSH and take advantage of VS Code's full feature set.","https://github.com/microsoft/vscode-remote-release","2019-03-26T17:39:32Z","2026-07-17T17:52:11Z"
"Volmarg/personal-management-system",4099,"PHP","Your web application for managing personal data.","https://github.com/Volmarg/personal-management-system","2019-03-26T20:08:02Z","2026-07-18T12:49:50Z"
"irbis-sh/zen-desktop",4095,"Go","Ad-blocker and privacy guard for Windows, macOS and Linux.","https://github.com/irbis-sh/zen-desktop","2023-05-27T08:49:39Z","2026-07-17T22:58:45Z"
"opactorai/Claudable",4032,"TypeScript","Claudable is an open-source web builder that leverages local CLI agents, such as Claude Code, Codex, Gemini CLI, Qwen Code, and Cursor Agent, to build and deploy products effortlessly.","https://github.com/opactorai/Claudable","2025-08-20T05:15:16Z","2026-07-18T13:38:30Z"
"AzuraCast/AzuraCast",3949,"PHP","A self-hosted web radio management suite, including turnkey installer tools for the full radio software stack and a modern, easy-to-use web app to manage your stations.","https://github.com/AzuraCast/AzuraCast","2016-04-30T21:41:23Z","2026-07-18T14:36:25Z"
"octelium/octelium",3930,"Go","A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA platform, API/AI/MCP gateway, a PaaS, an ngrok-alternative and a homelab infrastructure.","https://github.com/octelium/octelium","2025-05-18T16:56:34Z","2026-07-18T10:53:12Z"
"ministackorg/ministack",3823,"Python","Ministack: Free, open-source local AWS emulator - 55+ services, Terraform compatible, real databases. Free forever. MIT   licensed.","https://github.com/ministackorg/ministack","2026-03-24T22:27:58Z","2026-07-18T22:37:32Z"
"Opencode-DCP/opencode-dynamic-context-pruning",3742,"TypeScript","Dynamic context pruning plugin for OpenCode - intelligently manages conversation context to optimize token usage","https://github.com/Opencode-DCP/opencode-dynamic-context-pruning","2025-11-20T01:51:43Z","2026-07-19T00:56:46Z"
"DaKheera47/job-ops",3735,"TypeScript","job-ops: DevOps principles applied to job hunting. A self-hosted pipeline to track, analyze, and assist your application process","https://github.com/DaKheera47/job-ops","2025-12-11T23:57:21Z","2026-07-18T23:28:19Z"
"Dispatcharr/Dispatcharr",3713,"JavaScript","","https://github.com/Dispatcharr/Dispatcharr","2025-02-18T17:15:37Z","2026-07-18T23:29:45Z"
"doublesymmetry/react-native-track-player",3712,"TypeScript","The best audio player for React Native. Built on the New Architecture — Android Auto, caching, preloading, background playback, and more.","https://github.com/doublesymmetry/react-native-track-player","2017-03-16T20:18:39Z","2026-07-15T09:47:33Z"
"remorses/playwriter",3700,"HTML","Chrome extension & CLI to let agents control your browser. Runs Playwright snippets in a stateful sandbox. Available as CLI or MCP","https://github.com/remorses/playwriter","2025-11-13T18:23:26Z","2026-07-18T22:22:28Z"
"linuxserver/docker-swag",3694,"Dockerfile","Nginx webserver and reverse proxy with php support and a built-in Certbot (Let's Encrypt) client. It also contains fail2ban for intrusion prevention.","https://github.com/linuxserver/docker-swag","2020-08-03T13:59:11Z","2026-07-18T05:32:45Z"
"nickjvandyke/opencode.nvim",3681,"Lua","Neovim 🤝 OpenCode for familiar flow.","https://github.com/nickjvandyke/opencode.nvim","2025-07-12T13:52:17Z","2026-07-18T19:38:22Z"
