full_name,stars,language,description,html_url,created_at,updated_at
"frappe/hrms",8230,"Python","Open Source HR and Payroll Software","https://github.com/frappe/hrms","2022-06-08T14:45:49Z","2026-07-17T21:14:29Z"
"mamba-org/mamba",8070,"C++","The Fast Cross-Platform Package Manager","https://github.com/mamba-org/mamba","2019-03-05T13:05:10Z","2026-07-17T07:15:50Z"
"ChristianLempa/boilerplates",7890,"Python","Create reusable templates and turn them into configurable workloads for homelabs and self-hosted infrastructure. Free and Open-Source.","https://github.com/ChristianLempa/boilerplates","2021-06-11T07:05:33Z","2026-07-17T15:21:26Z"
"tinyauthapp/tinyauth",7883,"Go","The tiniest OpenID Certified™ authorization and authentication server you have ever seen.","https://github.com/tinyauthapp/tinyauth","2025-01-19T11:40:09Z","2026-07-17T21:31:44Z"
"uazo/cromite",7860,"C++","Cromite a Bromite fork with ad blocking and privacy enhancements; take back your browser!","https://github.com/uazo/cromite","2020-04-22T08:38:25Z","2026-07-17T20:17:56Z"
"zsh-users/zsh-completions",7838,"Shell","Additional completion definitions for Zsh.","https://github.com/zsh-users/zsh-completions","2011-07-20T12:23:15Z","2026-07-17T18:18:03Z"
"remotely-save/remotely-save",7824,"TypeScript","Sync notes between local and cloud with smart conflict: S3 (Amazon S3/Cloudflare R2/Backblaze B2/...), Dropbox, webdav (NextCloud/InfiniCLOUD/Synology/...), OneDrive, Google Drive (GDrive), Box, pCloud, Yandex Disk, Koofr, Azure Blob Storage.","https://github.com/remotely-save/remotely-save","2021-10-17T14:47:46Z","2026-07-17T19:11:59Z"
"pinokiocomputer/pinokio",7771,"JavaScript","AI Browser","https://github.com/pinokiocomputer/pinokio","2023-07-09T10:02:41Z","2026-07-17T08:21:47Z"
"snapcast/snapcast",7761,"C++","Synchronous multiroom audio player","https://github.com/snapcast/snapcast","2015-01-02T07:26:32Z","2026-07-17T19:24:27Z"
"CodebuffAI/codebuff",7755,"TypeScript","Generate code from the terminal!","https://github.com/CodebuffAI/codebuff","2024-07-09T21:21:56Z","2026-07-17T22:03:50Z"
"ekzhang/sshx",7542,"Rust","Fast, collaborative live terminal sharing over the web","https://github.com/ekzhang/sshx","2022-02-12T23:29:33Z","2026-07-16T21:35:53Z"
"MightyMoud/sidekick",7482,"Go","Bare metal to production ready in mins; your own fly server on your VPS.","https://github.com/MightyMoud/sidekick","2024-07-02T22:43:42Z","2026-07-17T05:45:17Z"
"nvim-neorg/neorg",7467,"Lua","Modernity meets insane extensibility. The future of organizing your life in Neovim.","https://github.com/nvim-neorg/neorg","2021-04-11T17:35:43Z","2026-07-17T15:24:09Z"
"gtsteffaniak/filebrowser",7451,"Go","📂 Web File Browser","https://github.com/gtsteffaniak/filebrowser","2023-06-11T19:19:09Z","2026-07-17T16:19:26Z"
"prefix-dev/pixi",7449,"Rust","Powerful system-level package manager for Linux, macOS and Windows written in Rust – building on top of the Conda ecosystem.","https://github.com/prefix-dev/pixi","2023-04-28T10:51:16Z","2026-07-17T21:09:38Z"
"omnigent-ai/omnigent",7423,"Python","Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.","https://github.com/omnigent-ai/omnigent","2026-06-11T12:18:13Z","2026-07-17T22:04:13Z"
"logancyang/obsidian-copilot",7421,"TypeScript","THE Copilot in Obsidian","https://github.com/logancyang/obsidian-copilot","2023-03-31T00:15:29Z","2026-07-17T07:58:49Z"
"PleasePrompto/notebooklm-skill",7415,"Python","Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.","https://github.com/PleasePrompto/notebooklm-skill","2025-10-19T05:36:13Z","2026-07-17T16:53:22Z"
"warp-tech/warpgate",7362,"Rust","Fully transparent SSH, HTTPS, Kubernetes, MySQL and Postgres bastion/PAM that doesn't need additional client-side software","https://github.com/warp-tech/warpgate","2022-02-05T13:30:51Z","2026-07-17T20:33:31Z"
"p1ngul1n0/blackbird",7047,"Python","An OSINT tool to search for accounts by username and email in social networks.","https://github.com/p1ngul1n0/blackbird","2022-05-06T14:25:44Z","2026-07-17T21:24:45Z"
"alvinunreal/oh-my-opencode-slim",7009,"TypeScript","Lean, fine tuned Opencode multi agent suite · Mix any models · Auto delegate tasks","https://github.com/alvinunreal/oh-my-opencode-slim","2026-01-15T18:45:08Z","2026-07-17T22:02:04Z"
"mixxxdj/mixxx",6936,"C++","Mixxx is Free DJ software that gives you everything you need to perform live mixes.","https://github.com/mixxxdj/mixxx","2013-05-17T15:14:38Z","2026-07-17T17:34:11Z"
"Ylianst/MeshCentral",6902,"HTML","A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.","https://github.com/Ylianst/MeshCentral","2017-08-28T16:21:11Z","2026-07-17T19:08:20Z"
"moudey/Shell",6705,"C++","Powerful context menu manager for Windows File Explorer","https://github.com/moudey/Shell","2021-08-29T00:51:19Z","2026-07-17T18:34:21Z"
"strands-agents/harness-sdk",6625,"Python","Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.","https://github.com/strands-agents/harness-sdk","2025-05-14T19:59:51Z","2026-07-17T19:24:45Z"
"openchamber/openchamber",6566,"TypeScript","Desktop and web interface for OpenCode AI agent","https://github.com/openchamber/openchamber","2025-09-11T10:34:59Z","2026-07-17T21:56:43Z"
"simulot/immich-go",6551,"Go","An alternative to the immich-CLI command that doesn't depend on nodejs installation. It tries its best for importing google photos takeout archives.","https://github.com/simulot/immich-go","2023-07-21T14:52:04Z","2026-07-17T21:24:47Z"
"midudev/autoskills",6546,"Ruby","One command. Your entire AI skill stack. Installed.","https://github.com/midudev/autoskills","2026-03-25T10:25:34Z","2026-07-17T21:00:07Z"
"getarcaneapp/arcane",6479,"Go","Modern Docker Management, Designed for Everyone","https://github.com/getarcaneapp/arcane","2025-04-19T00:43:29Z","2026-07-17T21:38:09Z"
"CursorTouch/Windows-MCP",6448,"Python","MCP Server for Computer Use in Windows","https://github.com/CursorTouch/Windows-MCP","2025-05-13T02:27:53Z","2026-07-17T20:30:57Z"
"genkit-ai/genkit",6252,"TypeScript","Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google","https://github.com/genkit-ai/genkit","2024-04-29T22:04:42Z","2026-07-17T20:24:37Z"
"orval-labs/orval",6248,"TypeScript","orval is able to generate client with appropriate type-signatures (TypeScript) from any valid OpenAPI v3 or Swagger v2 specification, either in yaml or json formats. 🍺","https://github.com/orval-labs/orval","2020-02-05T08:31:50Z","2026-07-17T18:26:57Z"
"Sylinko/Everywhere",6169,"C#","On-screen aware AI assistant for your desktop. Uses current app context, multiple LLMs, and MCP tools to help you act across apps.","https://github.com/Sylinko/Everywhere","2025-04-23T08:19:33Z","2026-07-17T12:08:33Z"
"Acode-Foundation/Acode",6065,"JavaScript","Acode - powerful text/code editor for android","https://github.com/Acode-Foundation/Acode","2019-10-23T20:47:24Z","2026-07-17T21:57:29Z"
"hyperupcall/autoenv",6045,"Shell","Directory-based environments.","https://github.com/hyperupcall/autoenv","2012-02-12T10:41:55Z","2026-07-16T12:27:28Z"
"azukaar/Cosmos-Server",6026,"JavaScript","☁️ The Most Secure and Easy Selfhosted Home Server. Take control of your data and privacy without sacrificing security and stability  (Authentication, anti-DDOS, anti-bot)","https://github.com/azukaar/Cosmos-Server","2023-02-11T16:00:46Z","2026-07-17T17:59:35Z"
"namidaco/namida",6023,"Dart","A Beautiful and Feature-rich Music & Video Player with Youtube Support, Built in Flutter","https://github.com/namidaco/namida","2023-02-12T16:36:03Z","2026-07-17T19:55:04Z"
"ChrisWiles/claude-code-showcase",5993,"JavaScript","Comprehensive Claude Code project configuration example with hooks, skills, agents, commands, and GitHub Actions workflows","https://github.com/ChrisWiles/claude-code-showcase","2026-01-06T18:51:02Z","2026-07-17T12:50:52Z"
"xhongc/music-tag-web",5873,"Python","音乐标签编辑器，可编辑本地音乐文件的元数据, 音乐刮削。（Editable local music file metadata.）","https://github.com/xhongc/music-tag-web","2023-03-11T07:24:17Z","2026-07-17T16:35:30Z"
"clusterzx/paperless-ai",5821,"JavaScript","An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents.","https://github.com/clusterzx/paperless-ai","2024-12-01T16:41:07Z","2026-07-16T22:37:58Z"
"mui/mui-x",5810,"TypeScript","MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid, Date and Time Pickers, Charts, and more!","https://github.com/mui/mui-x","2020-04-30T14:52:39Z","2026-07-17T15:47:56Z"
"TideDra/zotero-arxiv-daily",5699,"Python","Recommend new arxiv papers of your interest daily according to your Zotero libarary.","https://github.com/TideDra/zotero-arxiv-daily","2024-11-23T10:40:48Z","2026-07-17T13:32:20Z"
"steipete/agent-rules",5690,"Shell","Rules and Knowledge to work better with agents such as Claude Code or Cursor","https://github.com/steipete/agent-rules","2025-06-12T11:10:14Z","2026-07-14T00:56:56Z"
"ayn2op/discordo",5664,"Go","A lightweight, secure, and feature-rich Discord terminal (TUI) client.","https://github.com/ayn2op/discordo","2021-07-17T11:00:48Z","2026-07-17T21:02:17Z"
"PixelPlayerHQ/PixelPlayer",5650,"Kotlin","privacy-first Android music player built with Material 3 Expressive. Play offline, sync lyrics, fine-tune with equalizer presets, and cast to your devices.","https://github.com/PixelPlayerHQ/PixelPlayer","2025-05-20T15:33:18Z","2026-07-17T21:50:01Z"
"HelixDB/helix-db",5642,"Rust","HelixDB is an OLTP graph-vector database built in Rust on Object Storage.","https://github.com/HelixDB/helix-db","2024-11-23T11:02:14Z","2026-07-17T16:06:02Z"
"komari-monitor/komari",5389,"Go","A simple server monitor tool.","https://github.com/komari-monitor/komari","2025-04-19T16:34:16Z","2026-07-17T18:03:41Z"
"psviderski/uncloud",5357,"Go","A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨","https://github.com/psviderski/uncloud","2024-07-20T11:13:36Z","2026-07-17T14:47:07Z"
"brianpetro/obsidian-smart-connections",5283,"JavaScript","Find related notes and excerpts while writing. Your link building copilot displays relevant content in graph + list view. A local embedding model powers semantic search. Zero setup. No API key.","https://github.com/brianpetro/obsidian-smart-connections","2022-12-26T20:21:13Z","2026-07-17T19:21:46Z"
"OuterTune/OuterTune",5249,"Kotlin","A Material 3 Music Player for Android with local file & YouTube Music support. Forked from InnerTune","https://github.com/OuterTune/OuterTune","2024-05-13T13:55:37Z","2026-07-17T12:12:33Z"
"scanopy/scanopy",5213,"Rust","Network diagrams that update themselves","https://github.com/scanopy/scanopy","2025-09-29T18:37:20Z","2026-07-17T19:48:29Z"
"spotiflacapp/SpotiFLAC-Mobile",5197,"Dart","Mobile music utility built with Flutter and Go. High-quality audio management for your personal library. - open source, no ads, no subscription.","https://github.com/spotiflacapp/SpotiFLAC-Mobile","2025-12-31T20:18:21Z","2026-07-17T17:46:17Z"
"kieraneglin/pinchflat",5155,"Elixir","Your next YouTube media manager","https://github.com/kieraneglin/pinchflat","2024-01-19T04:45:13Z","2026-07-17T21:24:40Z"
"piitaya/lovelace-mushroom",5076,"TypeScript","Build a beautiful Home Assistant dashboard easily","https://github.com/piitaya/lovelace-mushroom","2022-01-04T08:58:46Z","2026-07-17T18:29:37Z"
"beclab/Olares",5059,"Go","Olares: An Open-Source Personal Cloud to Reclaim Your Data","https://github.com/beclab/Olares","2024-04-29T05:43:58Z","2026-07-17T22:01:44Z"
"mostlygeek/llama-swap",5025,"Go","Reliable model swapping for any local OpenAI/Anthropic compatible server - llama.cpp, vllm, etc","https://github.com/mostlygeek/llama-swap","2024-10-04T04:06:01Z","2026-07-17T18:47:36Z"
"metabrainz/picard",5018,"Python","Picard is a cross-platform music tagger powered by the MusicBrainz database","https://github.com/metabrainz/picard","2011-08-16T22:30:23Z","2026-07-17T12:21:31Z"
"IAmStoxe/wirehole",4965,"-","WireHole is a combination of WireGuard, Pi-hole, and Unbound in a docker-compose project with the intent of enabling users to quickly and easily create a personally managed full or split-tunnel WireGuard VPN with ad blocking capabilities thanks to Pi-hole, and DNS caching, additional privacy options, and upstream providers via Unbound.","https://github.com/IAmStoxe/wirehole","2020-09-03T05:06:12Z","2026-07-16T08:53:38Z"
"dtyq/magic",4930,"TypeScript","Magicrew. The first open-source all-in-one AI productivity platform (Generalist AI Agent + Workflow Engine + IM + Online collaborative office system)","https://github.com/dtyq/magic","2025-05-14T22:04:29Z","2026-07-17T09:54:03Z"
"aipotheosis-labs/aci",4819,"Python","ACI.dev is the open source tool-calling platform that hooks up 600+ tools into any agentic IDE or custom AI agent through direct function calling or a unified MCP server. The birthplace of VibeOps.","https://github.com/aipotheosis-labs/aci","2024-09-19T15:06:53Z","2026-07-16T06:21:22Z"
"NeoApplications/Neo-Store",4805,"Kotlin","An F-Droid client with modern UI and an arsenal of extra features.","https://github.com/NeoApplications/Neo-Store","2021-03-07T12:56:05Z","2026-07-17T09:18:47Z"
"clangen/musikcube",4801,"C++","a cross-platform, terminal-based music player, audio engine, metadata indexer, and server in c++","https://github.com/clangen/musikcube","2015-03-18T20:41:57Z","2026-07-17T19:54:08Z"
"eastlondoner/vibe-tools",4789,"TypeScript","Give Cursor Agent an AI Team and Advanced Skills","https://github.com/eastlondoner/vibe-tools","2025-01-13T15:03:33Z","2026-07-16T11:13:45Z"
"thunderbird/thunderbolt",4744,"TypeScript","AI You Control: Choose your models. Own your data. Eliminate vendor lock-in.","https://github.com/thunderbird/thunderbolt","2025-07-23T18:54:20Z","2026-07-17T17:53:23Z"
"crimera/twitter-apk",4742,"Python","Apk builds of piko patches","https://github.com/crimera/twitter-apk","2024-07-23T08:01:17Z","2026-07-17T07:58:57Z"
"mistralai/mistral-vibe",4696,"Python","Minimal CLI coding agent by Mistral","https://github.com/mistralai/mistral-vibe","2025-12-08T18:56:59Z","2026-07-17T20:18:21Z"
"OpenWhispr/openwhispr",4613,"JavaScript","Voice-to-text dictation app with local (Nvidia Parakeet/Whisper) and cloud models (BYOK). Privacy-first and available cross-platform.","https://github.com/OpenWhispr/openwhispr","2025-06-19T00:58:14Z","2026-07-17T21:35:29Z"
"infiniflow/infinity",4612,"C++","The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text.","https://github.com/infiniflow/infinity","2022-07-18T13:52:38Z","2026-07-17T00:45:21Z"
